TIME,EURUSD
2020.10.14 02:53:26,45.0
2020.10.14 02:58:25,45.0
2020.10.14 03:03:27,44.0
2020.10.14 03:08:26,44.0
2020.10.14 03:13:26,44.0
2020.10.14 03:18:26,45.0
2020.10.14 03:23:26,45.0
2020.10.14 03:28:27,45.0
2020.10.14 03:33:25,45.0
2020.10.14 03:38:26,45.0
2020.10.14 03:43:27,45.0
2020.10.14 03:48:26,45.0
2020.10.14 03:53:25,45.0
2020.10.14 03:58:27,45.0
2020.10.14 04:03:27,45.0
2020.10.14 04:08:26,45.0
2020.10.14 04:13:25,45.0
2020.10.14 04:18:27,45.0
2020.10.14 04:23:26,44.0
2020.10.14 04:28:26,44.0
2020.10.14 04:33:27,44.0
2020.10.14 04:38:26,44.0
2020.10.14 04:43:26,44.0
2020.10.14 04:48:26,44.0
2020.10.14 04:53:24,44.0
2020.10.14 04:58:27,44.0
2020.10.14 05:03:25,44.0
2020.10.14 05:08:26,44.0
2020.10.14 05:13:28,44.0
2020.10.14 05:18:27,44.0
2020.10.14 05:23:27,44.0
2020.10.14 05:28:24,44.0
2020.10.14 05:33:27,44.0
2020.10.14 05:38:27,44.0
2020.10.14 05:43:26,44.0
2020.10.14 05:48:25,44.0
2020.10.14 05:53:24,44.0
2020.10.14 05:58:26,44.0
2020.10.14 06:03:28,44.0
2020.10.14 06:08:24,44.0
2020.10.14 06:13:27,44.0
2020.10.14 06:18:26,44.0
2020.10.14 06:23:27,44.0
2020.10.14 06:28:28,44.0
2020.10.14 06:33:28,44.0
2020.10.14 06:38:26,44.0
2020.10.14 06:43:26,44.0
2020.10.14 06:48:36,44.0
2020.10.14 18:40:03,40.0
2020.10.14 18:48:24,39.0
2020.10.14 18:53:25,39.0
2020.10.14 18:58:24,39.0
2020.10.14 19:03:25,39.0
2020.10.14 19:08:24,39.0
2020.10.14 19:13:25,39.0
2020.10.14 19:18:24,39.0
2020.10.14 19:23:24,38.0
2020.10.14 19:28:24,38.0
2020.10.14 19:33:24,38.0
2020.10.14 19:38:26,38.0
2020.10.14 19:43:23,38.0
2020.10.14 19:48:24,38.0
2020.10.14 19:53:24,38.0
2020.10.14 19:58:24,38.0
2020.10.14 20:03:24,38.0
2020.10.14 20:08:24,38.0
2020.10.14 20:13:24,38.0
2020.10.14 20:18:24,38.0
2020.10.14 20:23:24,38.0
2020.10.14 20:28:24,38.0
2020.10.14 20:33:24,38.0
2020.10.14 20:38:24,38.0
2020.10.14 20:43:24,38.0
2020.10.14 20:48:24,38.0
2020.10.14 20:53:24,38.0
2020.10.14 20:58:24,38.0
2020.10.14 21:03:24,39.0
2020.10.14 21:08:24,39.0
2020.10.14 21:13:24,39.0
2020.10.14 21:18:24,39.0
2020.10.14 21:23:24,39.0
2020.10.14 21:28:24,39.0
2020.10.14 21:33:24,39.0
2020.10.14 21:38:24,39.0
2020.10.14 21:43:24,38.0
2020.10.14 21:48:24,38.0
2020.10.14 21:53:24,38.0
2020.10.14 21:58:24,39.0
2020.10.14 22:03:24,38.0
2020.10.14 22:08:24,38.0
2020.10.14 22:13:24,38.0
2020.10.14 22:18:24,38.0
2020.10.14 22:23:24,38.0
2020.10.14 22:28:24,39.0
2020.10.14 22:33:24,39.0
2020.10.14 22:38:24,39.0
2020.10.14 22:43:24,39.0
2020.10.14 22:48:24,39.0
2020.10.14 22:53:26,39.0
2020.10.14 22:58:24,39.0
2020.10.14 23:03:24,38.0
2020.10.14 23:08:24,38.0
2020.10.14 23:13:25,38.0
2020.10.14 23:18:24,38.0
2020.10.14 23:23:25,38.0
2020.10.14 23:28:24,38.0
2020.10.14 23:33:25,38.0
2020.10.14 23:38:24,38.0
2020.10.14 23:43:25,38.0
2020.10.14 23:48:23,38.0
2020.10.14 23:53:25,38.0
2020.10.14 23:58:24,38.0
2020.10.15 00:03:25,39.0
2020.10.15 00:08:24,39.0
2020.10.15 00:13:23,39.0
2020.10.15 00:18:24,39.0
2020.10.15 00:23:24,39.0
2020.10.15 00:28:24,39.0
2020.10.15 00:33:25,39.0
2020.10.15 00:38:24,39.0
2020.10.15 00:43:24,39.0
2020.10.15 00:48:24,39.0
2020.10.15 00:53:23,39.0
2020.10.15 00:58:24,39.0
2020.10.15 01:03:24,39.0
2020.10.15 01:08:24,39.0
2020.10.15 01:13:24,39.0
2020.10.15 01:18:24,39.0
2020.10.15 01:23:24,39.0
2020.10.15 01:28:24,39.0
2020.10.15 01:33:26,39.0
2020.10.15 01:38:24,39.0
2020.10.15 01:43:25,39.0
2020.10.15 01:48:24,39.0
2020.10.15 01:53:25,39.0
2020.10.15 01:58:25,39.0
2020.10.15 02:03:25,39.0
2020.10.15 02:08:24,39.0
2020.10.15 02:13:23,39.0
2020.10.15 02:18:24,39.0
2020.10.15 02:23:24,39.0
2020.10.15 02:28:24,39.0
2020.10.15 02:33:24,39.0
2020.10.15 02:38:24,39.0
2020.10.15 02:43:24,39.0
2020.10.15 02:48:24,39.0
2020.10.15 02:53:24,39.0
2020.10.15 02:58:24,39.0
2020.10.15 03:03:24,39.0
2020.10.15 03:08:24,39.0
2020.10.15 03:13:24,39.0
2020.10.15 03:18:25,39.0
2020.10.15 03:23:24,39.0
2020.10.15 03:28:24,39.0
2020.10.15 03:33:24,39.0
2020.10.15 03:38:24,39.0
2020.10.15 03:43:24,39.0
2020.10.15 03:48:24,39.0
2020.10.15 03:53:24,39.0
2020.10.15 03:58:24,39.0
2020.10.15 04:03:24,39.0
2020.10.15 04:08:25,39.0
2020.10.15 04:13:24,39.0
2020.10.15 04:18:25,39.0
2020.10.15 04:23:26,39.0
2020.10.15 04:28:24,39.0
2020.10.15 04:33:24,39.0
2020.10.15 04:38:24,39.0
2020.10.15 04:43:24,39.0
2020.10.15 04:48:24,39.0
2020.10.15 04:53:24,39.0
2020.10.15 04:58:24,39.0
2020.10.15 05:03:24,39.0
2020.10.15 05:08:24,39.0
2020.10.15 05:13:24,39.0
2020.10.15 05:18:24,39.0
2020.10.15 05:23:24,39.0
2020.10.15 05:28:24,39.0
2020.10.15 05:33:24,39.0
2020.10.15 05:38:24,39.0
2020.10.15 05:43:24,39.0
2020.10.15 05:48:24,39.0
2020.10.15 05:53:25,39.0
2020.10.15 05:58:24,39.0
2020.10.15 06:03:24,39.0
2020.10.15 06:08:24,39.0
2020.10.15 06:13:24,39.0
2020.10.15 06:18:24,39.0
2020.10.15 06:23:24,39.0
2020.10.15 06:28:24,39.0
2020.10.15 06:33:25,39.0
2020.10.15 06:38:24,39.0
2020.10.15 06:43:24,39.0
2020.10.15 06:48:23,39.0
2020.10.15 06:53:24,39.0
2020.10.15 06:58:24,39.0
2020.10.15 07:03:25,39.0
2020.10.15 07:08:24,39.0
2020.10.15 07:13:24,39.0
2020.10.15 07:18:24,39.0
2020.10.15 07:23:24,39.0
2020.10.15 07:28:24,39.0
2020.10.15 07:33:25,39.0
2020.10.15 07:38:23,39.0
2020.10.15 07:43:25,39.0
2020.10.15 07:48:23,39.0
2020.10.15 07:53:25,39.0
2020.10.15 07:58:24,39.0
2020.10.15 08:03:25,39.0
2020.10.15 08:08:26,39.0
2020.10.15 08:13:24,39.0
2020.10.15 08:18:24,39.0
2020.10.15 08:23:25,39.0
2020.10.15 08:28:24,39.0
2020.10.15 08:33:25,39.0
2020.10.15 08:38:25,39.0
2020.10.15 08:43:26,39.0
2020.10.15 08:48:25,39.0
2020.10.15 08:53:25,39.0
2020.10.15 08:58:26,39.0
2020.10.15 09:03:26,39.0
2020.10.15 09:08:25,39.0
2020.10.15 09:13:25,39.0
2020.10.15 09:18:25,39.0
2020.10.15 09:23:26,39.0
2020.10.15 09:28:24,39.0
2020.10.15 09:33:25,39.0
2020.10.15 09:38:24,39.0
2020.10.15 09:43:25,39.0
2020.10.15 09:48:24,39.0
2020.10.15 09:53:25,39.0
2020.10.15 09:58:26,39.0
2020.10.15 10:03:28,39.0
2020.10.15 10:08:26,39.0
2020.10.15 10:13:27,39.0
2020.10.15 10:18:27,39.0
2020.10.15 10:23:26,39.0
2020.10.15 10:28:26,38.0
2020.10.15 10:33:27,39.0
2020.10.15 10:38:28,39.0
2020.10.15 10:43:25,39.0
2020.10.15 10:48:27,39.0
2020.10.15 10:53:29,39.0
2020.10.15 10:58:27,39.0
2020.10.15 11:03:27,39.0
2020.10.15 11:08:26,39.0
2020.10.15 11:13:26,39.0
2020.10.15 11:18:27,39.0
2020.10.15 11:23:26,39.0
2020.10.15 11:28:25,39.0
2020.10.15 11:33:27,38.0
2020.10.15 11:38:24,38.0
2020.10.15 11:43:27,39.0
2020.10.15 11:48:26,39.0
2020.10.15 11:53:28,39.0
2020.10.15 11:58:27,39.0
2020.10.15 12:03:27,39.0
2020.10.15 12:08:27,39.0
2020.10.15 12:13:27,40.0
2020.10.15 12:18:27,41.0
2020.10.15 12:23:26,41.0
2020.10.15 12:28:28,40.0
2020.10.15 12:33:26,40.0
2020.10.15 12:38:25,41.0
2020.10.15 12:43:26,41.0
2020.10.15 12:48:26,41.0
2020.10.15 12:53:26,41.0
2020.10.15 12:58:26,41.0
2020.10.15 13:03:27,41.0
2020.10.15 13:08:26,41.0
2020.10.15 13:13:25,41.0
2020.10.15 13:18:26,41.0
2020.10.15 13:23:27,41.0
2020.10.15 13:28:26,41.0
2020.10.15 13:33:27,41.0
2020.10.15 13:38:26,41.0
2020.10.15 13:43:26,42.0
2020.10.15 13:48:27,41.0
2020.10.15 13:53:26,41.0
2020.10.15 13:58:27,41.0
2020.10.15 14:03:26,41.0
2020.10.15 14:08:29,41.0
2020.10.15 14:13:29,40.0
2020.10.15 14:18:29,40.0
2020.10.15 14:23:27,40.0
2020.10.15 14:28:26,40.0
2020.10.15 14:33:28,41.0
2020.10.15 14:38:28,41.0
2020.10.15 14:43:26,41.0
2020.10.15 14:48:27,41.0
2020.10.15 14:53:29,41.0
2020.10.15 14:58:26,40.0
2020.10.15 15:03:31,40.0
2020.10.15 15:08:29,40.0
2020.10.15 15:13:27,40.0
2020.10.15 15:18:28,41.0
2020.10.15 15:23:30,41.0
2020.10.15 15:28:26,41.0
2020.10.15 15:33:27,41.0
2020.10.15 15:38:11,
2020.10.15 17:18:25,43.0
2020.10.15 17:23:09,43.0
2020.10.15 17:28:08,43.0
2020.10.15 17:33:08,43.0
2020.10.15 17:38:08,43.0
2020.10.15 17:43:08,43.0
2020.10.15 17:48:08,43.0
2020.10.15 17:53:09,43.0
2020.10.15 17:58:08,43.0
2020.10.15 18:03:08,43.0
2020.10.15 18:08:08,43.0
2020.10.15 18:13:08,43.0
2020.10.15 18:18:09,43.0
2020.10.15 18:23:08,43.0
2020.10.15 18:28:08,43.0
2020.10.15 18:33:08,43.0
2020.10.15 18:38:08,43.0
2020.10.15 18:43:08,43.0
2020.10.15 18:48:09,43.0
2020.10.15 18:53:08,43.0
2020.10.15 18:58:08,43.0
2020.10.15 19:03:08,43.0
2020.10.15 19:08:08,43.0
2020.10.15 19:13:08,43.0
2020.10.15 19:18:08,43.0
2020.10.15 19:23:09,43.0
2020.10.15 19:28:08,43.0
2020.10.15 19:33:08,44.0
2020.10.15 19:38:08,44.0
2020.10.15 19:43:08,44.0
2020.10.15 19:48:08,44.0
2020.10.15 19:53:09,44.0
2020.10.15 19:58:08,44.0
2020.10.15 20:03:08,44.0
2020.10.15 20:08:08,44.0
2020.10.15 20:13:08,44.0
2020.10.15 20:18:08,44.0
2020.10.15 20:23:09,44.0
2020.10.15 20:28:08,44.0
2020.10.15 20:33:08,43.0
2020.10.15 20:38:08,43.0
2020.10.15 20:43:08,43.0
2020.10.15 20:48:08,43.0
2020.10.15 20:53:09,43.0
2020.10.15 20:58:08,43.0
2020.10.15 21:03:08,43.0
2020.10.15 21:08:08,44.0
2020.10.15 21:13:08,44.0
2020.10.15 21:18:08,44.0
2020.10.15 21:23:08,44.0
2020.10.15 21:28:09,44.0
2020.10.15 21:33:08,44.0
2020.10.15 21:38:08,44.0
2020.10.15 21:43:08,44.0
2020.10.15 21:48:08,44.0
2020.10.15 21:53:09,44.0
2020.10.15 21:58:08,44.0
2020.10.15 22:03:08,44.0
2020.10.15 22:08:08,44.0
2020.10.15 22:13:08,44.0
2020.10.15 22:18:08,44.0
2020.10.15 22:23:08,44.0
2020.10.15 22:28:09,44.0
2020.10.15 22:33:08,44.0
2020.10.15 22:38:08,43.0
2020.10.15 22:43:08,43.0
2020.10.15 22:48:08,43.0
2020.10.15 22:53:08,43.0
2020.10.15 22:58:09,
2020.10.15 23:03:08,43.0
2020.10.15 23:08:08,43.0
2020.10.15 23:13:08,43.0
2020.10.15 23:18:09,43.0
2020.10.15 23:23:08,43.0
2020.10.15 23:28:08,44.0
2020.10.15 23:33:08,44.0
2020.10.15 23:38:08,44.0
2020.10.15 23:43:08,44.0
2020.10.15 23:48:09,44.0
2020.10.15 23:53:08,44.0
2020.10.15 23:58:08,44.0
2020.10.16 00:03:08,44.0
2020.10.16 00:08:08,44.0
2020.10.16 00:13:08,44.0
2020.10.16 00:18:09,44.0
2020.10.16 00:23:08,44.0
2020.10.16 00:28:08,44.0
2020.10.16 00:33:08,44.0
2020.10.16 00:38:08,44.0
2020.10.16 00:43:08,44.0
2020.10.16 00:48:09,44.0
2020.10.16 00:53:08,44.0
2020.10.16 00:58:08,44.0
2020.10.16 01:03:08,44.0
2020.10.16 01:08:08,44.0
2020.10.16 01:13:08,44.0
2020.10.16 01:18:09,44.0
2020.10.16 01:23:08,44.0
2020.10.16 01:28:08,44.0
2020.10.16 01:33:08,44.0
2020.10.16 01:38:08,44.0
2020.10.16 01:43:08,44.0
2020.10.16 01:48:09,44.0
2020.10.16 01:53:08,44.0
2020.10.16 01:58:08,44.0
2020.10.16 02:03:08,44.0
2020.10.16 02:08:08,44.0
2020.10.16 02:13:08,44.0
2020.10.16 02:18:09,44.0
2020.10.16 02:23:08,44.0
2020.10.16 02:28:08,44.0
2020.10.16 02:33:08,44.0
2020.10.16 02:38:08,44.0
2020.10.16 02:43:08,44.0
2020.10.16 02:48:08,44.0
2020.10.16 02:53:09,44.0
2020.10.16 02:58:08,44.0
2020.10.16 03:03:08,44.0
2020.10.16 03:08:08,44.0
2020.10.16 03:13:08,44.0
2020.10.16 03:18:08,44.0
2020.10.16 03:23:09,44.0
2020.10.16 03:28:08,44.0
2020.10.16 03:33:08,44.0
2020.10.16 03:38:08,44.0
2020.10.16 03:43:08,44.0
2020.10.16 03:48:08,44.0
2020.10.16 03:53:09,44.0
2020.10.16 03:58:08,44.0
2020.10.16 04:03:08,44.0
2020.10.16 04:08:08,44.0
2020.10.16 04:13:08,43.0
2020.10.16 04:18:08,44.0
2020.10.16 04:23:09,44.0
2020.10.16 04:28:08,44.0
2020.10.16 04:33:08,44.0
2020.10.16 04:38:08,43.0
2020.10.16 04:43:08,43.0
2020.10.16 04:48:08,43.0
2020.10.16 04:53:09,43.0
2020.10.16 04:58:08,43.0
2020.10.16 05:03:08,43.0
2020.10.16 05:08:08,43.0
2020.10.16 05:13:08,44.0
2020.10.16 05:18:08,44.0
2020.10.16 05:23:09,44.0
2020.10.16 05:28:08,43.0
2020.10.16 05:33:08,43.0
2020.10.16 05:38:08,43.0
2020.10.16 05:43:08,43.0
2020.10.16 05:48:08,43.0
2020.10.16 05:53:08,43.0
2020.10.16 05:58:09,43.0
2020.10.16 06:03:08,43.0
2020.10.16 06:08:08,43.0
2020.10.16 06:13:08,43.0
2020.10.16 06:18:08,43.0
2020.10.16 06:23:08,43.0
2020.10.16 06:28:09,43.0
2020.10.16 06:33:08,43.0
2020.10.16 06:38:08,43.0
2020.10.16 06:43:08,43.0
2020.10.16 06:48:08,43.0
2020.10.16 06:53:08,43.0
2020.10.16 06:58:09,43.0
2020.10.16 07:03:08,43.0
2020.10.16 07:08:08,43.0
2020.10.16 07:13:08,43.0
2020.10.16 07:18:08,43.0
2020.10.16 07:23:08,43.0
2020.10.16 07:28:09,43.0
2020.10.16 07:33:08,43.0
2020.10.16 07:38:08,43.0
2020.10.16 07:43:08,43.0
2020.10.16 07:48:08,43.0
2020.10.16 07:53:09,43.0
2020.10.16 07:58:08,43.0
2020.10.16 08:03:08,43.0
2020.10.16 08:08:08,43.0
2020.10.16 08:13:08,43.0
2020.10.16 08:18:08,43.0
2020.10.16 08:23:08,43.0
2020.10.16 08:28:09,43.0
2020.10.16 08:33:08,43.0
2020.10.16 08:38:08,43.0
2020.10.16 08:43:08,43.0
2020.10.16 08:48:08,43.0
2020.10.16 08:53:08,43.0
2020.10.16 08:58:09,43.0
2020.10.16 09:03:08,43.0
2020.10.16 09:08:08,43.0
2020.10.16 09:13:08,43.0
2020.10.16 09:18:08,43.0
2020.10.16 09:23:08,43.0
2020.10.16 09:28:09,43.0
2020.10.16 09:33:08,43.0
2020.10.16 09:38:08,43.0
2020.10.16 09:43:08,42.0
2020.10.16 09:48:08,42.0
2020.10.16 09:53:08,42.0
2020.10.16 09:58:09,42.0
2020.10.16 10:03:08,42.0
2020.10.16 10:08:08,42.0
2020.10.16 10:13:08,42.0
2020.10.16 10:18:08,42.0
2020.10.16 10:23:09,43.0
2020.10.16 10:28:08,43.0
2020.10.16 10:33:08,43.0
2020.10.16 10:38:08,42.0
2020.10.16 10:43:09,42.0
2020.10.16 10:48:08,42.0
2020.10.16 10:53:08,43.0
2020.10.16 10:58:08,43.0
2020.10.16 11:03:08,43.0
2020.10.16 11:08:08,43.0
2020.10.16 11:13:09,43.0
2020.10.16 11:18:08,43.0
2020.10.16 11:23:08,43.0
2020.10.16 11:28:08,43.0
2020.10.16 11:33:08,42.0
2020.10.16 11:38:09,42.0
2020.10.16 11:43:08,42.0
2020.10.16 11:48:08,42.0
2020.10.16 11:53:08,42.0
2020.10.16 11:58:08,42.0
2020.10.16 12:03:08,42.0
2020.10.16 12:08:08,42.0
2020.10.16 12:13:09,42.0
2020.10.16 12:18:08,42.0
2020.10.16 12:23:08,42.0
2020.10.16 12:28:08,42.0
2020.10.16 12:33:08,42.0
2020.10.16 12:38:09,42.0
2020.10.16 12:43:08,42.0
2020.10.16 12:48:09,42.0
2020.10.16 12:53:09,42.0
2020.10.16 12:58:08,42.0
2020.10.16 13:03:08,42.0
2020.10.16 13:08:09,42.0
2020.10.16 13:13:08,42.0
2020.10.16 13:18:08,42.0
2020.10.16 13:23:08,42.0
2020.10.16 13:28:08,42.0
2020.10.16 13:33:08,42.0
2020.10.16 13:38:09,42.0
2020.10.16 13:43:08,42.0
2020.10.16 13:48:08,42.0
2020.10.16 13:53:08,42.0
2020.10.16 13:58:08,41.0
2020.10.16 14:03:08,41.0
2020.10.16 14:08:09,42.0
2020.10.16 14:13:08,42.0
2020.10.16 14:18:08,41.0
2020.10.16 14:23:08,41.0
2020.10.16 14:28:08,41.0
2020.10.16 14:33:08,41.0
2020.10.16 14:38:09,41.0
2020.10.16 14:43:08,41.0
2020.10.16 14:48:08,41.0
2020.10.16 14:53:08,41.0
2020.10.16 14:58:08,40.0
2020.10.16 15:03:09,41.0
2020.10.16 15:08:08,41.0
2020.10.16 15:13:08,40.0
2020.10.16 15:18:08,40.0
2020.10.16 15:23:08,40.0
2020.10.16 15:28:08,40.0
2020.10.16 15:33:09,40.0
2020.10.16 15:38:08,40.0
2020.10.16 15:43:08,39.0
2020.10.16 15:48:08,39.0
2020.10.16 15:53:08,39.0
2020.10.16 15:58:08,39.0
2020.10.16 16:03:09,39.0
2020.10.16 16:08:08,39.0
2020.10.16 16:13:08,39.0
2020.10.16 16:18:08,40.0
2020.10.16 16:23:08,40.0
2020.10.16 16:28:08,40.0
2020.10.16 16:33:09,40.0
2020.10.16 16:38:08,39.0
2020.10.16 16:43:08,39.0
2020.10.16 16:48:08,40.0
2020.10.16 16:53:08,40.0
2020.10.16 16:58:09,40.0
2020.10.16 17:03:08,40.0
2020.10.16 17:08:08,40.0
2020.10.16 17:13:08,40.0
2020.10.16 17:18:08,40.0
2020.10.16 17:23:08,40.0
2020.10.16 17:28:09,40.0
2020.10.16 17:33:08,40.0
2020.10.16 17:38:08,40.0
2020.10.16 17:43:08,40.0
2020.10.16 17:48:08,40.0
2020.10.16 17:53:08,40.0
2020.10.16 17:58:09,40.0
2020.10.16 18:03:08,40.0
2020.10.16 18:08:08,40.0
2020.10.16 18:13:08,40.0
2020.10.16 18:18:08,40.0
2020.10.16 18:23:08,40.0
2020.10.16 18:28:08,40.0
2020.10.16 18:33:09,40.0
2020.10.16 18:38:08,40.0
2020.10.16 18:43:08,40.0
2020.10.16 18:48:08,40.0
2020.10.16 18:53:08,41.0
2020.10.16 18:58:08,41.0
2020.10.16 19:03:09,41.0
2020.10.16 19:08:08,41.0
2020.10.16 19:13:08,41.0
2020.10.16 19:18:08,40.0
2020.10.16 19:23:08,40.0
2020.10.16 19:28:09,41.0
2020.10.16 19:33:08,41.0
2020.10.16 19:38:08,41.0
2020.10.16 19:43:08,41.0
2020.10.16 19:48:09,41.0
2020.10.16 19:53:08,41.0
2020.10.16 19:58:08,40.0
2020.10.16 20:03:08,40.0
2020.10.16 20:08:08,41.0
2020.10.16 20:13:09,41.0
2020.10.16 20:18:08,41.0
2020.10.16 20:23:08,41.0
2020.10.16 20:28:08,41.0
2020.10.16 20:33:08,41.0
2020.10.16 20:38:08,41.0
2020.10.16 20:43:09,41.0
2020.10.16 20:48:08,41.0
2020.10.16 20:53:08,41.0
2020.10.16 20:58:08,41.0
2020.10.16 21:03:08,41.0
2020.10.16 21:08:09,41.0
2020.10.16 21:13:08,41.0
2020.10.16 21:18:08,41.0
2020.10.16 21:23:08,41.0
2020.10.16 21:28:10,41.0
2020.10.16 21:33:08,41.0
2020.10.16 21:38:08,41.0
2020.10.16 21:43:08,41.0
2020.10.16 21:48:09,41.0
2020.10.16 21:53:08,41.0
2020.10.16 21:58:08,40.0
2020.10.16 22:03:08,40.0
2020.10.16 22:08:08,41.0
2020.10.16 22:13:08,41.0
2020.10.16 22:18:09,41.0
2020.10.16 22:23:08,41.0
2020.10.16 22:28:08,41.0
2020.10.16 22:33:08,41.0
2020.10.16 22:38:08,41.0
2020.10.16 22:43:08,41.0
2020.10.16 22:48:09,41.0
2020.10.16 22:53:08,41.0
2020.10.16 22:58:08,41.0
2020.10.16 23:03:08,41.0
2020.10.16 23:08:08,41.0
2020.10.16 23:13:09,41.0
2020.10.16 23:18:08,41.0
2020.10.16 23:23:08,41.0
2020.10.16 23:28:08,41.0
2020.10.16 23:33:08,41.0
2020.10.16 23:38:08,41.0
2020.10.16 23:43:08,41.0
2020.10.16 23:48:09,41.0
2020.10.16 23:53:08,41.0
2020.10.16 23:58:08,41.0
2020.10.17 00:03:08,41.0
2020.10.17 00:08:08,41.0
2020.10.17 00:13:09,41.0
2020.10.17 00:18:08,41.0
2020.10.17 00:23:08,41.0
2020.10.17 00:28:08,41.0
2020.10.17 00:33:08,41.0
2020.10.17 00:38:08,41.0
2020.10.17 00:43:09,
2020.10.17 00:48:08,
2020.10.17 00:53:08,
2020.10.17 00:58:08,
2020.10.17 01:03:08,
2020.10.17 01:08:08,
2020.10.17 01:13:09,41.0
2020.10.17 01:18:08,41.0
2020.10.18 23:47:06,41.0
2020.10.18 23:53:08,41.0
2020.10.18 23:58:08,41.0
2020.10.19 00:03:09,41.0
2020.10.19 00:08:08,41.0
2020.10.19 00:13:08,41.0
2020.10.19 00:18:08,41.0
2020.10.19 00:23:08,41.0
2020.10.19 00:28:08,41.0
2020.10.19 00:33:09,41.0
2020.10.19 00:38:08,41.0
2020.10.19 00:43:08,41.0
2020.10.19 00:48:08,41.0
2020.10.19 00:53:08,41.0
2020.10.19 00:58:09,41.0
2020.10.19 01:03:08,41.0
2020.10.19 01:08:08,41.0
2020.10.19 01:13:08,41.0
2020.10.19 01:18:08,41.0
2020.10.19 01:23:09,41.0
2020.10.19 01:28:08,41.0
2020.10.19 01:33:08,41.0
2020.10.19 01:38:08,41.0
2020.10.19 01:43:19,41.0
2020.10.19 01:48:16,41.0
2020.10.19 01:53:18,41.0
2020.10.19 01:58:09,41.0
2020.10.19 02:03:08,41.0
2020.10.19 02:08:08,41.0
2020.10.19 02:13:08,41.0
2020.10.19 02:18:09,41.0
2020.10.19 02:23:08,41.0
2020.10.19 02:28:08,41.0
2020.10.19 02:33:08,41.0
2020.10.19 02:38:08,41.0
2020.10.19 02:43:09,41.0
2020.10.19 02:48:08,41.0
2020.10.19 02:53:08,41.0
2020.10.19 02:58:08,41.0
2020.10.19 03:03:08,41.0
2020.10.19 03:08:08,41.0
2020.10.19 03:13:09,41.0
2020.10.19 03:18:08,42.0
2020.10.19 03:23:08,41.0
2020.10.19 03:28:08,41.0
2020.10.19 03:33:08,42.0
2020.10.19 03:38:08,42.0
2020.10.19 03:43:09,41.0
2020.10.19 03:48:08,41.0
2020.10.19 03:53:08,41.0
2020.10.19 03:58:08,41.0
2020.10.19 04:03:08,42.0
2020.10.19 04:08:09,42.0
2020.10.19 04:13:08,42.0
2020.10.19 04:18:08,42.0
2020.10.19 04:23:08,42.0
2020.10.19 04:28:08,42.0
2020.10.19 04:33:08,42.0
2020.10.19 04:38:09,42.0
2020.10.19 04:43:08,42.0
2020.10.19 04:48:08,42.0
2020.10.19 04:53:08,42.0
2020.10.19 04:58:08,42.0
2020.10.19 05:03:09,42.0
2020.10.19 05:08:08,42.0
2020.10.19 05:13:08,41.0
2020.10.19 05:18:08,41.0
2020.10.19 05:23:08,41.0
2020.10.19 05:28:08,41.0
2020.10.19 05:33:09,41.0
2020.10.19 05:38:08,41.0
2020.10.19 05:43:08,41.0
2020.10.19 05:48:08,41.0
2020.10.19 05:53:08,41.0
2020.10.19 05:58:09,41.0
2020.10.19 06:03:08,41.0
2020.10.19 06:08:08,41.0
2020.10.19 06:13:08,41.0
2020.10.19 06:18:08,41.0
2020.10.19 06:23:08,41.0
2020.10.19 06:28:09,41.0
2020.10.19 06:33:08,41.0
2020.10.19 06:38:08,41.0
2020.10.19 06:43:08,41.0
2020.10.19 06:48:08,41.0
2020.10.19 06:53:09,41.0
2020.10.19 06:58:08,42.0
2020.10.19 07:03:08,41.0
2020.10.19 07:08:08,41.0
2020.10.19 07:13:08,41.0
2020.10.19 07:18:08,41.0
2020.10.19 07:23:09,41.0
2020.10.19 07:28:08,41.0
2020.10.19 07:33:08,41.0
2020.10.19 07:38:08,42.0
2020.10.19 07:43:08,42.0
2020.10.19 07:48:09,42.0
2020.10.19 07:53:08,42.0
2020.10.19 07:58:08,42.0
2020.10.19 08:03:08,42.0
2020.10.19 08:08:08,42.0
2020.10.19 08:13:09,42.0
2020.10.19 08:18:08,42.0
2020.10.19 08:23:08,42.0
2020.10.19 08:28:08,42.0
2020.10.19 08:33:08,42.0
2020.10.19 08:38:08,42.0
2020.10.19 08:43:09,42.0
2020.10.19 08:48:08,42.0
2020.10.19 08:53:08,42.0
2020.10.19 08:58:08,42.0
2020.10.19 09:03:08,42.0
2020.10.19 09:08:08,42.0
2020.10.19 09:13:09,42.0
2020.10.19 09:18:08,42.0
2020.10.19 09:23:08,41.0
2020.10.19 09:28:08,41.0
2020.10.19 09:33:08,41.0
2020.10.19 09:38:09,41.0
2020.10.19 09:43:08,41.0
2020.10.19 09:48:08,41.0
2020.10.19 09:53:08,41.0
2020.10.19 09:58:08,41.0
2020.10.19 10:03:08,41.0
2020.10.19 10:08:09,42.0
2020.10.19 10:13:08,42.0
2020.10.19 10:18:08,42.0
2020.10.19 10:23:08,42.0
2020.10.19 10:28:08,42.0
2020.10.19 10:33:09,42.0
2020.10.19 10:38:08,42.0
2020.10.19 10:43:08,42.0
2020.10.19 10:48:08,42.0
2020.10.19 10:53:08,42.0
2020.10.19 10:58:09,42.0
2020.10.19 11:03:08,42.0
2020.10.19 11:08:08,42.0
2020.10.19 11:13:08,42.0
2020.10.19 11:18:08,42.0
